,title,production_countries
0,Toy Story,['united states of america']
1,Jumanji,['united states of america']
2,Grumpier Old Men,['united states of america']
3,Waiting to Exhale,['united states of america']
4,Father of the Bride Part II,['united states of america']
5,Heat,['united states of america']
6,Sabrina,"['germany', 'united states of america']"
7,Tom and Huck,['united states of america']
8,Sudden Death,['united states of america']
9,GoldenEye,"['united kingdom', 'united states of america']"
10,The American President,['united states of america']
11,Dracula: Dead and Loving It,"['france', 'united states of america']"
12,Balto,['united states of america']
13,Nixon,['united states of america']
14,Cutthroat Island,"['france', 'germany', 'italy', 'united states of america']"
15,Casino,"['france', 'united states of america']"
16,Sense and Sensibility,"['united kingdom', 'united states of america']"
17,Four Rooms,['united states of america']
18,Ace Ventura: When Nature Calls,['united states of america']
19,Money Train,['united states of america']
20,Get Shorty,['united states of america']
21,Copycat,['united states of america']
22,Assassins,"['france', 'united states of america']"
23,Powder,['united states of america']
24,Leaving Las Vegas,['united states of america']
25,Othello,['italy']
26,Now and Then,['united states of america']
27,Persuasion,"['united kingdom', 'france']"
28,The City of Lost Children,"['france', 'germany', 'spain']"
29,Shanghai Triad,"['china', 'france']"
30,Dangerous Minds,['united states of america']
31,Twelve Monkeys,['united states of america']
32,Wings of Courage,"['france', 'united states of america']"
33,Babe,"['australia', 'united states of america']"
34,Carrington,"['france', 'united kingdom']"
35,Dead Man Walking,"['united states of america', 'united kingdom']"
36,Across the Sea of Time,['united states of america']
37,It Takes Two,['united states of america']
38,Clueless,['united states of america']
39,"Cry, the Beloved Country",['south africa']
40,Richard III,"['united kingdom', 'united states of america']"
41,Dead Presidents,['united states of america']
42,Restoration,['united states of america']
43,Mortal Kombat,['united states of america']
44,To Die For,['united states of america']
45,How To Make An American Quilt,['united states of america']
46,Se7en,['united states of america']
47,Pocahontas,['united states of america']
48,When Night Is Falling,['canada']
49,The Usual Suspects,['united states of america']
50,Guardian Angel,
51,Mighty Aphrodite,['united states of america']
52,Lamerica,"['italy', 'france', 'switzerland']"
53,The Big Green,['united states of america']
54,Georgia,"['france', 'united states of america']"
55,Kids of the Round Table,
56,Home for the Holidays,['united states of america']
57,The Postman,"['belgium', 'france', 'italy']"
58,The Confessional,['canada']
59,The Indian in the Cupboard,['united states of america']
60,Eye for an Eye,['united states of america']
61,Mr. Holland's Opus,['united states of america']
62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,['united states of america']
63,Two If by Sea,['united states of america']
64,Bio-Dome,['united states of america']
65,Lawnmower Man 2: Beyond Cyberspace,['united states of america']
66,Two Bits,['united states of america']
67,French Twist,['france']
68,Friday,['united states of america']
69,From Dusk Till Dawn,['united states of america']
70,Fair Game,['united states of america']
71,Kicking and Screaming,['united states of america']
72,Les Miserables,['france']
